"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-07 12:00:00,2001,3,7,NA,-1.10126844381992,1.10930584487045
2001-03-08 12:00:00,2001,3,8,NA,-1.98920213461981,3.04786279845598
2001-03-09 12:00:00,2001,3,9,NA,-2.69040319584678,3.52657070116874
2001-03-10 12:00:00,2001,3,10,NA,-1.5131858917586,3.68189338840132
2001-03-11 12:00:00,2001,3,11,NA,0.748000572266264,8.45961467006245
2001-03-12 12:00:00,2001,3,12,NA,0.45953695608746,9.97845478418399
2001-03-13 12:00:00,2001,3,13,NA,-2.48494281681011,7.06881732539948
2001-03-14 12:00:00,2001,3,14,NA,-0.575892175824967,4.62529446200456
2001-03-15 12:00:00,2001,3,15,NA,-2.14597426516109,5.09908572110388
2001-03-16 12:00:00,2001,3,16,NA,0.283836363366416,4.73992134269408
2001-03-17 12:00:00,2001,3,17,NA,-2.76731858538014,3.45105740819899
2001-03-18 12:00:00,2001,3,18,NA,-4.23438909326553,5.0115944170757
2001-03-19 12:00:00,2001,3,19,NA,-1.3435828889951,13.0677616297387
2001-03-20 12:00:00,2001,3,20,NA,0.685796866733329,7.86447893307641
2001-03-21 12:00:00,2001,3,21,NA,-0.653935863062832,7.21263509888476
2001-03-22 12:00:00,2001,3,22,NA,-1.48538621059605,5.87406351020836
2001-03-23 12:00:00,2001,3,23,NA,-5.60484871787487,2.40417175351558
2001-03-24 12:00:00,2001,3,24,NA,-1.35415466709577,2.55493323195547
2001-03-25 12:00:00,2001,3,25,NA,-3.84334131646955,4.67524835907633
2001-03-26 12:00:00,2001,3,26,NA,-5.72196884005862,6.85836551362127
2001-03-27 12:00:00,2001,3,27,NA,-2.24465986348134,8.32931029558495
2001-03-28 12:00:00,2001,3,28,NA,1.63564913794146,10.2158305148522
2001-03-29 12:00:00,2001,3,29,NA,0.432121014086554,14.3000397918308
2001-03-30 12:00:00,2001,3,30,NA,2.31423009851321,11.5902755293448
2001-03-31 12:00:00,2001,3,31,NA,4.33042359901282,15.2273271850092
2001-04-01 12:00:00,2001,4,1,NA,7.39331064770611,16.0983614222603
2001-04-02 12:00:00,2001,4,2,NA,5.91269163195981,14.0772091996453
2001-04-03 12:00:00,2001,4,3,NA,2.80700261116125,20.2638627936692
2001-04-04 12:00:00,2001,4,4,NA,0.942163067271697,18.1167892121533
2001-04-05 12:00:00,2001,4,5,NA,5.08679635969093,14.7320934564772
2001-04-06 12:00:00,2001,4,6,NA,-0.809716216039186,7.89136453019983
2001-04-07 12:00:00,2001,4,7,NA,0.273854385283412,8.14642417211782
2001-04-08 12:00:00,2001,4,8,NA,-3.03166202167141,6.91399774437074
2001-04-09 12:00:00,2001,4,9,NA,-5.49590850936374,7.60613856135318
2001-04-10 12:00:00,2001,4,10,NA,-5.10863452960727,9.16354840688556
2001-04-11 12:00:00,2001,4,11,NA,2.07182263119359,7.36955091965964
2001-04-12 12:00:00,2001,4,12,NA,-0.000932780879005612,5.84594635787635
2001-04-13 12:00:00,2001,4,13,NA,-2.6732659154853,0.867842968612235
2001-04-14 12:00:00,2001,4,14,NA,-1.32685670696142,3.40804561494368
2001-04-15 12:00:00,2001,4,15,NA,4.76707480885576,7.51053296275497
2001-04-16 12:00:00,2001,4,16,NA,2.24242211599833,7.83849935055171
2001-04-17 12:00:00,2001,4,17,NA,-3.30389183437941,11.1575062994337
2001-04-18 12:00:00,2001,4,18,NA,-1.17842393469818,9.67510498162946
2001-04-19 12:00:00,2001,4,19,NA,-2.43769966658829,5.39381212427462
2001-04-20 12:00:00,2001,4,20,NA,-1.79588109625174,9.76615616641847
2001-04-21 12:00:00,2001,4,21,NA,3.14438893515557,12.7710108570412
2001-04-22 12:00:00,2001,4,22,NA,-3.99078139773472,13.1403993916359
2001-04-23 12:00:00,2001,4,23,NA,1.81458353941124,14.0773605684394
2001-04-24 12:00:00,2001,4,24,NA,2.91652559839117,3.86860571575122
2001-04-25 12:00:00,2001,4,25,NA,2.55539847989192,4.44745444168759
2001-04-26 12:00:00,2001,4,26,NA,0.284275742653739,9.78074611066004
2001-04-27 12:00:00,2001,4,27,NA,1.29585378769867,6.20327721602917
2001-04-28 12:00:00,2001,4,28,NA,2.10190856052833,6.78011743278026
2001-04-29 12:00:00,2001,4,29,NA,1.23586480737248,7.18457901557391
2001-04-30 12:00:00,2001,4,30,NA,1.2657284229621,3.29809769350891
2001-05-01 12:00:00,2001,5,1,NA,-1.46675591287902,7.21767965659653
2001-05-02 12:00:00,2001,5,2,NA,0.419550001488799,11.4546740314248
2001-05-03 12:00:00,2001,5,3,NA,4.29420452800401,11.3189491127423
2001-05-04 12:00:00,2001,5,4,NA,4.69304800465876,7.92169641585093
2001-05-05 12:00:00,2001,5,5,NA,1.35870395740346,8.49637255120851
2001-05-06 12:00:00,2001,5,6,NA,-0.567031954826399,11.8026780572793
2001-05-07 12:00:00,2001,5,7,NA,-0.0922163445282838,11.4837386544798
2001-05-08 12:00:00,2001,5,8,NA,-1.03759394086906,14.4437057738654
2001-05-09 12:00:00,2001,5,9,NA,2.64836854521079,19.9120526802945
2001-05-10 12:00:00,2001,5,10,NA,11.8175259459008,21.0078884646433
2001-05-11 12:00:00,2001,5,11,NA,9.35275309227914,20.9357062481285
2001-05-12 12:00:00,2001,5,12,NA,13.6286638121991,24.2913606328678
2001-05-13 12:00:00,2001,5,13,NA,11.1028336372023,24.5823977684451
2001-05-14 12:00:00,2001,5,14,NA,12.0296382059946,27.0718292649799
2001-05-15 12:00:00,2001,5,15,NA,12.3554713960677,23.5833907796898
2001-05-16 12:00:00,2001,5,16,NA,11.1814775366722,22.2868950916896
2001-05-17 12:00:00,2001,5,17,NA,6.83454448693455,20.5833111891026
2001-05-18 12:00:00,2001,5,18,NA,5.84633917411795,19.2025762815227
2001-05-19 12:00:00,2001,5,19,NA,5.09433126457737,8.94238516129643
2001-05-20 12:00:00,2001,5,20,NA,4.0980168111453,12.0161071275625
2001-05-21 12:00:00,2001,5,21,NA,3.17489105697143,14.7503640512649
2001-05-22 12:00:00,2001,5,22,NA,5.06579445880027,21.2414899872061
2001-05-23 12:00:00,2001,5,23,NA,7.45159605161307,21.8449357527355
2001-05-24 12:00:00,2001,5,24,NA,11.2605098317865,26.1591629839377
2001-05-25 12:00:00,2001,5,25,NA,13.2952403578418,23.987171993038
2001-05-26 12:00:00,2001,5,26,NA,11.9374151795119,19.6177676390015
2001-05-27 12:00:00,2001,5,27,NA,10.6394793002065,18.7563546369413
2001-05-28 12:00:00,2001,5,28,NA,7.33420917143076,17.8112220767564
2001-05-29 12:00:00,2001,5,29,NA,10.0367605320089,17.8817721790803
2001-05-30 12:00:00,2001,5,30,NA,9.18154003707953,24.0891845225234
2001-05-31 12:00:00,2001,5,31,NA,13.7486966576215,20.0423849446649
2001-06-01 12:00:00,2001,6,1,NA,13.4667440131695,19.97830610086
2001-06-02 12:00:00,2001,6,2,NA,9.28583501865916,22.7653991499019
2001-06-03 12:00:00,2001,6,3,NA,9.33288490543168,24.8805190137124
2001-06-04 12:00:00,2001,6,4,NA,10.7213033167586,25.4475173415283
2001-06-05 12:00:00,2001,6,5,NA,7.78042793378522,16.1592076709058
2001-06-06 12:00:00,2001,6,6,NA,11.7540136528272,21.5476546590914
2001-06-07 12:00:00,2001,6,7,NA,9.38564135969463,21.2838753959878
2001-06-08 12:00:00,2001,6,8,NA,6.23481556019986,23.5023877907771
2001-06-09 12:00:00,2001,6,9,NA,5.99162227423804,22.3198965976264
2001-06-10 12:00:00,2001,6,10,NA,10.4622486114428,23.1906066943895
2001-06-11 12:00:00,2001,6,11,NA,13.0807640486106,21.323328010354
2001-06-12 12:00:00,2001,6,12,NA,8.9118240768276,22.7214629848707
2001-06-13 12:00:00,2001,6,13,NA,10.1931130650439,20.8317293743384
2001-06-14 12:00:00,2001,6,14,NA,13.8178526648169,18.8033716742207
2001-06-15 12:00:00,2001,6,15,NA,14.5593224007137,19.2470380113321
2001-06-16 12:00:00,2001,6,16,NA,11.912987302439,21.6318983031215
2001-06-17 12:00:00,2001,6,17,NA,12.7407265343698,24.5995475652735
2001-06-18 12:00:00,2001,6,18,NA,9.99980041881988,24.0514552532295
2001-06-19 12:00:00,2001,6,19,NA,11.4605838710004,18.675676244509
2001-06-20 12:00:00,2001,6,20,NA,6.97746823118763,20.6251651498192
2001-06-21 12:00:00,2001,6,21,NA,10.9405974559916,19.5390678796674
2001-06-22 12:00:00,2001,6,22,NA,7.33075400525024,19.0082589851104
2001-06-23 12:00:00,2001,6,23,NA,11.540792989457,24.9130164535879
2001-06-24 12:00:00,2001,6,24,NA,15.9554142452644,24.4988322732365
2001-06-25 12:00:00,2001,6,25,NA,16.0941466388083,28.6842150874915
2001-06-26 12:00:00,2001,6,26,NA,18.5951234945035,26.3503361818624
2001-06-27 12:00:00,2001,6,27,NA,10.1257822158565,24.7086710974367
2001-06-28 12:00:00,2001,6,28,NA,9.8051628260037,24.1464976682099
2001-06-29 12:00:00,2001,6,29,NA,13.1975223252183,27.5395430786339
2001-06-30 12:00:00,2001,6,30,NA,11.5590393779002,20.0535782511172
2001-07-01 12:00:00,2001,7,1,NA,18.3465478501051,22.0227805261714
2001-07-02 12:00:00,2001,7,2,NA,17.9414201401288,23.9972229553094
2001-07-03 12:00:00,2001,7,3,NA,15.881079802477,21.994582580933
2001-07-04 12:00:00,2001,7,4,NA,15.7132037481361,20.3079693174981
2001-07-05 12:00:00,2001,7,5,NA,14.5315336100755,16.6827031550666
2001-07-06 12:00:00,2001,7,6,NA,12.5016128080437,17.8128089475776
2001-07-07 12:00:00,2001,7,7,NA,10.990187573251,27.6193213921965
2001-07-08 12:00:00,2001,7,8,NA,13.1143691965703,25.9744013161032
2001-07-09 12:00:00,2001,7,9,NA,9.0930661700606,24.8504425572891
2001-07-10 12:00:00,2001,7,10,NA,7.59986365765416,22.7965649785339
2001-07-11 12:00:00,2001,7,11,NA,10.9540834538242,28.3249147895479
2001-07-12 12:00:00,2001,7,12,NA,11.6338622138179,17.647719028484
2001-07-13 12:00:00,2001,7,13,NA,10.3156987069756,15.0378479047029
2001-07-14 12:00:00,2001,7,14,NA,10.7254577847159,15.7246200063975
2001-07-15 12:00:00,2001,7,15,NA,14.1116896078873,18.5386626530316
2001-07-16 12:00:00,2001,7,16,NA,9.49151637291737,20.037756015777
2001-07-17 12:00:00,2001,7,17,NA,12.1838423532546,14.9370659296998
2001-07-18 12:00:00,2001,7,18,NA,7.73881041312276,16.3308567981821
2001-07-19 12:00:00,2001,7,19,NA,9.44148103356721,17.4034219731449
2001-07-20 12:00:00,2001,7,20,NA,9.72450988019049,16.6148229306393
2001-07-21 12:00:00,2001,7,21,NA,7.74052797913804,16.5815509190489
2001-07-22 12:00:00,2001,7,22,NA,11.5575136144788,13.5614777840096
2001-07-23 12:00:00,2001,7,23,NA,8.55945496760699,17.7521827048125
2001-07-24 12:00:00,2001,7,24,NA,13.3400732956266,19.227820080368
2001-07-25 12:00:00,2001,7,25,NA,11.437670549012,17.0407231794245
2001-07-26 12:00:00,2001,7,26,NA,9.5986316934383,17.7180357532288
2001-07-27 12:00:00,2001,7,27,NA,12.1027464752236,16.9895567649658
2001-07-28 12:00:00,2001,7,28,NA,12.3383755510426,18.6239559313294
2001-07-29 12:00:00,2001,7,29,NA,13.6677325122712,18.9896941454616
2001-07-30 12:00:00,2001,7,30,NA,13.3425948930093,20.5077725828509
2001-07-31 12:00:00,2001,7,31,NA,12.6652130210495,18.945314989085
2001-08-01 12:00:00,2001,8,1,NA,7.71379848659058,20.750753670082
2001-08-02 12:00:00,2001,8,2,NA,6.76868347928717,21.6982044168037
2001-08-03 12:00:00,2001,8,3,NA,12.5639028653757,20.7208791450893
2001-08-04 12:00:00,2001,8,4,NA,14.0195146829681,18.873460010574
2001-08-05 12:00:00,2001,8,5,NA,12.9660505553521,18.8106621999353
2001-08-06 12:00:00,2001,8,6,NA,10.4931040235933,25.4006439364048
2001-08-07 12:00:00,2001,8,7,NA,15.8620697972154,21.5931405784355
2001-08-08 12:00:00,2001,8,8,NA,16.6114255000856,23.2610154828844
2001-08-09 12:00:00,2001,8,9,NA,19.4437437224173,26.3445383863987
2001-08-10 12:00:00,2001,8,10,NA,11.5942201220411,27.3001707964442
2001-08-11 12:00:00,2001,8,11,NA,18.2313400210717,30.1505227110506
2001-08-12 12:00:00,2001,8,12,NA,14.8868662202683,30.5813228766432
2001-08-13 12:00:00,2001,8,13,NA,12.7008807083961,32.2157324768355
2001-08-14 12:00:00,2001,8,14,NA,13.0347366833831,29.320386816758
2001-08-15 12:00:00,2001,8,15,NA,14.6286953069955,28.5049997498727
2001-08-16 12:00:00,2001,8,16,NA,16.0140483053006,27.1776619195503
2001-08-17 12:00:00,2001,8,17,NA,13.0950288060475,26.3865354593011
2001-08-18 12:00:00,2001,8,18,NA,14.571988549004,25.3687761916352
2001-08-19 12:00:00,2001,8,19,NA,13.0518482112577,20.4326511761845
2001-08-20 12:00:00,2001,8,20,NA,13.4166259595137,22.6731024512139
2001-08-21 12:00:00,2001,8,21,NA,12.8653226109205,27.8180970611335
2001-08-22 12:00:00,2001,8,22,NA,13.1289190111339,29.4017620535682
2001-08-23 12:00:00,2001,8,23,NA,12.3943078629802,20.95585185206
2001-08-24 12:00:00,2001,8,24,NA,13.6071156368772,17.2152872167001
2001-08-25 12:00:00,2001,8,25,NA,15.7362472493054,22.1916548602148
2001-08-26 12:00:00,2001,8,26,NA,14.0418078024935,26.0402218268187
2001-08-27 12:00:00,2001,8,27,NA,11.7223492329956,20.6780441667716
2001-08-28 12:00:00,2001,8,28,NA,7.22045851723117,22.9534137446046
2001-08-29 12:00:00,2001,8,29,NA,5.21728265040566,26.8406726547326
2001-08-30 12:00:00,2001,8,30,NA,10.3626450425825,22.3253447255489
2001-08-31 12:00:00,2001,8,31,NA,7.89401586081135,19.6244909573459
2001-09-01 12:00:00,2001,9,1,NA,6.11295388409514,17.4035230773524
2001-09-02 12:00:00,2001,9,2,NA,9.66382452783524,15.3876119845884
2001-09-03 12:00:00,2001,9,3,NA,6.66891224018688,11.2917508549676
2001-09-04 12:00:00,2001,9,4,NA,9.53459384378293,11.5454042700863
2001-09-05 12:00:00,2001,9,5,NA,6.47020249486756,16.0570331299586
2001-09-06 12:00:00,2001,9,6,NA,4.05662583562425,21.6112836078936
2001-09-07 12:00:00,2001,9,7,NA,7.95225903076298,23.8972368510045
2001-09-08 12:00:00,2001,9,8,NA,13.685742113453,25.0987948500895
2001-09-09 12:00:00,2001,9,9,NA,12.755107973577,22.4450775005155
2001-09-10 12:00:00,2001,9,10,NA,11.6289240965334,17.4458771460207
2001-09-11 12:00:00,2001,9,11,NA,8.96334145366127,18.1111356267225
2001-09-12 12:00:00,2001,9,12,NA,6.28197650030823,20.4496352025189
2001-09-13 12:00:00,2001,9,13,NA,5.45117055955228,20.2637464929151
2001-09-14 12:00:00,2001,9,14,NA,7.0539879408502,15.2975933355688
2001-09-15 12:00:00,2001,9,15,NA,5.07440152362135,18.9694451938825
2001-09-16 12:00:00,2001,9,16,NA,8.84042185422524,19.0806734688635
2001-09-17 12:00:00,2001,9,17,NA,5.73425955545204,16.2626679482651
2001-09-18 12:00:00,2001,9,18,NA,8.3043341412089,10.6541823659044
2001-09-19 12:00:00,2001,9,19,NA,6.01354470690729,11.9436267125968
2001-09-20 12:00:00,2001,9,20,NA,3.86669388266777,16.7623051797508
2001-09-21 12:00:00,2001,9,21,NA,6.01521648679695,13.3919517977823
2001-09-22 12:00:00,2001,9,22,NA,7.10420285670228,12.2540406548042
2001-09-23 12:00:00,2001,9,23,NA,7.35944473384082,16.4369587968131
2001-09-24 12:00:00,2001,9,24,NA,7.65027174099684,17.6557925960735
2001-09-25 12:00:00,2001,9,25,NA,9.02585944229367,14.6452560567708
2001-09-26 12:00:00,2001,9,26,NA,8.5651769162206,15.0336609747203
2001-09-27 12:00:00,2001,9,27,NA,7.55289217632832,11.5074411512282
2001-09-28 12:00:00,2001,9,28,NA,4.93159619448329,9.0612201176605
2001-09-29 12:00:00,2001,9,29,NA,2.88375172816857,12.9217871776358
2001-09-30 12:00:00,2001,9,30,NA,7.39092732029736,7.54022987725731
2001-10-01 12:00:00,2001,10,1,NA,6.03329255052216,6.18259510748211
2001-10-02 12:00:00,2001,10,2,NA,6.14277883066672,7.82033908906822
2001-10-03 12:00:00,2001,10,3,NA,1.68438921152772,10.7386757427239
2001-10-04 12:00:00,2001,10,4,NA,0.305958961344249,7.1948692795093
2001-10-05 12:00:00,2001,10,5,NA,2.62234948146329,4.62941432070881
2001-10-06 12:00:00,2001,10,6,NA,1.64158277820043,4.6511470352135
2001-10-07 12:00:00,2001,10,7,NA,-3.09572127418418,11.880391590366
2001-10-08 12:00:00,2001,10,8,NA,-1.04896875811507,10.9499942361045
2001-10-09 12:00:00,2001,10,9,NA,-2.44372786566958,11.5012757346824
2001-10-10 12:00:00,2001,10,10,NA,2.49163850098679,11.5459250321829
2001-10-11 12:00:00,2001,10,11,NA,5.24797002150139,16.0490285046151
2001-10-12 12:00:00,2001,10,12,NA,7.10043257033837,19.2774165346272
2001-10-13 12:00:00,2001,10,13,NA,5.60906845454266,18.5295955492157
2001-10-14 12:00:00,2001,10,14,NA,7.92172524694187,26.1563179306041
2001-10-15 12:00:00,2001,10,15,NA,8.25822276167079,26.345949977401
2001-10-16 12:00:00,2001,10,16,NA,9.42626178584081,22.9960198179721
2001-10-17 12:00:00,2001,10,17,NA,8.06452719734719,22.90994599578
2001-10-18 12:00:00,2001,10,18,NA,6.42028324554992,17.0388001849225
2001-10-19 12:00:00,2001,10,19,NA,5.06319669486417,17.8802554547688
2001-10-20 12:00:00,2001,10,20,NA,6.21938929876546,9.97211450660029
2001-10-21 12:00:00,2001,10,21,NA,7.03631897560526,15.3204570674419
2001-10-22 12:00:00,2001,10,22,NA,6.64829953595737,10.8807438018439
2001-10-23 12:00:00,2001,10,23,NA,7.62197600785857,11.7704967669255
2001-10-24 12:00:00,2001,10,24,NA,1.15181705572245,10.5237755222371
2001-10-25 12:00:00,2001,10,25,NA,-3.81326010069822,4.10424411437811
2001-10-26 12:00:00,2001,10,26,NA,-4.41241943386078,8.31133500682742
2001-10-27 12:00:00,2001,10,27,NA,-3.67994639814482,11.2651661556329
2001-10-28 12:00:00,2001,10,28,NA,0.653381905450617,14.7626271604928
2001-10-29 12:00:00,2001,10,29,NA,2.68338635193028,12.0235648345563
2001-10-30 12:00:00,2001,10,30,NA,5.1449467710465,11.9468888881253
2001-10-31 12:00:00,2001,10,31,NA,6.6657868157539,12.7798588191909
2001-11-01 12:00:00,2001,11,1,NA,5.07501900684594,10.1253281068105
2001-11-02 12:00:00,2001,11,2,NA,4.24143781968974,9.33003788539066
2001-11-03 12:00:00,2001,11,3,NA,-0.282024555759672,11.5014351499098
2001-11-04 12:00:00,2001,11,4,NA,4.21455481023354,14.0322801535425
2001-11-05 12:00:00,2001,11,5,NA,0.54192322555029,10.1452754624625
2001-11-06 12:00:00,2001,11,6,NA,5.57091483957827,10.8656118171292
2001-11-07 12:00:00,2001,11,7,NA,5.2421000734635,8.25510172536585
2001-11-08 12:00:00,2001,11,8,NA,5.03667720887114,7.08996171070186
2001-11-09 12:00:00,2001,11,9,NA,-0.404742171722678,8.95357137114654
2001-11-10 12:00:00,2001,11,10,NA,2.41734650792656,7.97840597640232
2001-11-11 12:00:00,2001,11,11,NA,3.45023751270684,10.7141409072738
2001-11-12 12:00:00,2001,11,12,NA,2.47234097619895,8.09675022392762
2001-11-13 12:00:00,2001,11,13,NA,2.83592246986533,9.11485993807213
2001-11-14 12:00:00,2001,11,14,NA,3.67820949790795,5.7463216706746
2001-11-15 12:00:00,2001,11,15,NA,6.52793764931183,9.29563369401644
2001-11-16 12:00:00,2001,11,16,NA,7.5419811468171,15.9365201728282
2001-11-17 12:00:00,2001,11,17,NA,6.76539015374597,14.3227115993901
2001-11-18 12:00:00,2001,11,18,NA,3.82307671661008,14.4322866666917
2001-11-19 12:00:00,2001,11,19,NA,2.68587122969158,10.9152966827538
2001-11-20 12:00:00,2001,11,20,NA,2.18237314298555,9.91387711386576
2001-11-21 12:00:00,2001,11,21,NA,2.94645289026028,9.46240928083328
2001-11-22 12:00:00,2001,11,22,NA,7.93404620574746,12.0485804002595
2001-11-23 12:00:00,2001,11,23,NA,6.37385534342108,12.1650105869682
2001-11-24 12:00:00,2001,11,24,NA,2.91396904640365,11.3108209947665
2001-11-25 12:00:00,2001,11,25,NA,2.47871422560781,5.4591760650861
2001-11-26 12:00:00,2001,11,26,NA,2.67809172407231,8.82254673988624
2001-11-27 12:00:00,2001,11,27,NA,1.83955213712172,5.50481568204512
2001-11-28 12:00:00,2001,11,28,NA,-1.63398209386773,2.08688808493784
2001-11-29 12:00:00,2001,11,29,NA,-0.607827632428757,4.25836409537678
2001-11-30 12:00:00,2001,11,30,NA,2.65055466150148,5.05068740620511
2001-12-01 12:00:00,2001,12,1,NA,-0.634410139932598,5.81260470115017
2001-12-02 12:00:00,2001,12,2,NA,3.55667978515911,6.33412158326066
2001-12-03 12:00:00,2001,12,3,NA,2.06351861102682,7.42039843002697
2001-12-04 12:00:00,2001,12,4,NA,-0.163165098913817,4.35041881402254
2001-12-05 12:00:00,2001,12,5,NA,1.8624379133768,5.057470253806
2001-12-06 12:00:00,2001,12,6,NA,3.27794143172097,7.82023344341888
2001-12-07 12:00:00,2001,12,7,NA,2.74480859499508,8.0079104676302
2001-12-08 12:00:00,2001,12,8,NA,0.00256128033906178,5.93649507935432
2001-12-09 12:00:00,2001,12,9,NA,2.53886560398646,5.62443599491568
2001-12-10 12:00:00,2001,12,10,NA,4.91975106137744,6.28660693338403
2001-12-11 12:00:00,2001,12,11,NA,2.20059015924109,3.5757772142529
2001-12-12 12:00:00,2001,12,12,NA,0.190992470694849,7.52330218112966
2001-12-13 12:00:00,2001,12,13,NA,-2.71571140186092,5.96032025223518
2001-12-14 12:00:00,2001,12,14,NA,-1.06001930893877,6.53177593082761
2001-12-15 12:00:00,2001,12,15,NA,3.66858240355744,8.65780196822532
2001-12-16 12:00:00,2001,12,16,NA,4.422587467677,7.71513537542523
2001-12-17 12:00:00,2001,12,17,NA,0.627136568352841,3.89358161759938
2001-12-18 12:00:00,2001,12,18,NA,3.57823809989501,6.72707594590951
2001-12-19 12:00:00,2001,12,19,NA,-2.98656039524942,2.50866896619282
2001-12-20 12:00:00,2001,12,20,NA,-8.3655852580905,-7.35176858512443
