"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-04 12:00:00,2001,2,4,NA,6.05379643008187,6.99445718607982
2001-02-05 12:00:00,2001,2,5,NA,1.70705062718806,2.64231715957378
2001-02-06 12:00:00,2001,2,6,NA,1.00957149429199,3.45088044215921
2001-02-07 12:00:00,2001,2,7,NA,-3.19364022256901,0.754321488955421
2001-02-08 12:00:00,2001,2,8,NA,-3.4353741472567,1.56585303988291
2001-02-09 12:00:00,2001,2,9,NA,2.51573483706259,9.10459694105615
2001-02-10 12:00:00,2001,2,10,NA,1.63279898573123,7.99225120890445
2001-02-11 12:00:00,2001,2,11,NA,-2.53283120658612,-0.942820522048757
2001-02-12 12:00:00,2001,2,12,NA,-7.23346326771288,-4.73493958469611
2001-02-13 12:00:00,2001,2,13,NA,-5.96558774891269,-4.93148411532759
2001-02-14 12:00:00,2001,2,14,NA,-4.7836083003255,-3.89048306502756
2001-02-15 12:00:00,2001,2,15,NA,-6.74840088038749,-5.89654393073832
2001-02-16 12:00:00,2001,2,16,NA,-3.48408892752352,-2.28887932125241
2001-02-17 12:00:00,2001,2,17,NA,-11.0764072489132,-9.60540318237565
2001-02-18 12:00:00,2001,2,18,NA,-7.89001716436862,0.536723935374574
2001-02-19 12:00:00,2001,2,19,NA,-10.2598398948516,-4.27157205100432
2001-02-20 12:00:00,2001,2,20,NA,-3.59004256894509,-1.79935315781847
2001-02-21 12:00:00,2001,2,21,NA,-5.11126218765039,0.103545777838219
2001-02-22 12:00:00,2001,2,22,NA,-5.28448760673812,1.04646841369358
2001-02-23 12:00:00,2001,2,23,NA,-2.08361211312784,2.3749417213636
2001-02-24 12:00:00,2001,2,24,NA,0.145533920802996,2.43031777393184
2001-02-25 12:00:00,2001,2,25,NA,0.0533163593600561,3.57882820888205
2001-02-26 12:00:00,2001,2,26,NA,1.70840217927756,4.81397671372272
2001-02-27 12:00:00,2001,2,27,NA,-0.260077012826569,5.2274109112457
2001-02-28 12:00:00,2001,2,28,NA,-11.4523115182987,-8.87161132667088
2001-03-01 12:00:00,2001,3,1,NA,-9.47693759558023,-7.13637332103461
2001-03-02 12:00:00,2001,3,2,NA,-15.8932685087547,-12.5168424573125
2001-03-03 12:00:00,2001,3,3,NA,-5.5434092987191,-0.101806248921946
2001-03-04 12:00:00,2001,3,4,NA,-4.02644395566014,0.760931984465593
2001-03-05 12:00:00,2001,3,5,NA,-9.01683499189183,-2.23414642638388
2001-03-06 12:00:00,2001,3,6,NA,-1.26689441335262,2.17293180771315
2001-03-07 12:00:00,2001,3,7,NA,0.411829049753325,2.52778599948548
2001-03-08 12:00:00,2001,3,8,NA,-0.465032838989795,4.49826054483029
2001-03-09 12:00:00,2001,3,9,NA,-1.12356507638428,4.97730787055628
2001-03-10 12:00:00,2001,3,10,NA,0.0720988482129372,5.15719751632133
2001-03-11 12:00:00,2001,3,11,NA,2.36544762732075,9.945761873303
2001-03-12 12:00:00,2001,3,12,NA,2.06912780111174,11.5154418783864
2001-03-13 12:00:00,2001,3,13,NA,-0.841209231888798,8.61461013033069
2001-03-14 12:00:00,2001,3,14,NA,1.09571582636544,6.18611254915299
2001-03-15 12:00:00,2001,3,15,NA,-0.449416141403618,6.67779111419813
2001-03-16 12:00:00,2001,3,16,NA,1.99174640334228,6.35003645427557
2001-03-17 12:00:00,2001,3,17,NA,-1.03684959903784,5.08128368407846
2001-03-18 12:00:00,2001,3,18,NA,-2.51622222281146,6.6966142063032
2001-03-19 12:00:00,2001,3,19,NA,0.406396873186636,14.7631087948861
2001-03-20 12:00:00,2001,3,20,NA,2.49026975874179,9.54694469848763
2001-03-21 12:00:00,2001,3,21,NA,1.19036128122069,8.89618239680958
2001-03-22 12:00:00,2001,3,22,NA,0.326860659376613,7.62968351418599
2001-03-23 12:00:00,2001,3,23,NA,-3.70529793734182,4.11144951788327
2001-03-24 12:00:00,2001,3,24,NA,0.513124083146985,4.33220652902754
2001-03-25 12:00:00,2001,3,25,NA,-1.93534833263526,6.44811534868981
2001-03-26 12:00:00,2001,3,26,NA,-3.79670972733484,8.6486813164522
2001-03-27 12:00:00,2001,3,27,NA,-0.329303083141268,10.1624729811357
2001-03-28 12:00:00,2001,3,28,NA,3.59366547386317,12.0373303956419
2001-03-29 12:00:00,2001,3,29,NA,2.38158397801772,16.158964588171
2001-03-30 12:00:00,2001,3,30,NA,4.24268361137214,13.496778705312
2001-03-31 12:00:00,2001,3,31,NA,6.34959328566038,17.0672030929924
2001-04-01 12:00:00,2001,4,1,NA,9.41796951059744,17.9541796293095
2001-04-02 12:00:00,2001,4,2,NA,7.91396324002681,15.9750112985888
2001-04-03 12:00:00,2001,4,3,NA,4.47374398745897,22.787161989181
2001-04-04 12:00:00,2001,4,4,NA,2.59589158728186,20.6654960013086
2001-04-05 12:00:00,2001,4,5,NA,6.92245099345873,17.1079018077566
2001-04-06 12:00:00,2001,4,6,NA,1.05543413340891,10.2431603724617
2001-04-07 12:00:00,2001,4,7,NA,2.18323297427463,10.4557531045355
2001-04-08 12:00:00,2001,4,8,NA,-1.19612252273108,9.29502781182945
2001-04-09 12:00:00,2001,4,9,NA,-3.75060071725738,10.0711856881825
2001-04-10 12:00:00,2001,4,10,NA,-3.39114357684985,11.6459436254022
2001-04-11 12:00:00,2001,4,11,NA,4.00617043695505,9.62018902956738
2001-04-12 12:00:00,2001,4,12,NA,1.91927699902068,8.09121332235303
2001-04-13 12:00:00,2001,4,13,NA,-0.696098864136046,3.03185716691372
2001-04-14 12:00:00,2001,4,14,NA,0.608341402395935,5.58476952933381
2001-04-15 12:00:00,2001,4,15,NA,6.73275995666482,9.62236947386768
2001-04-16 12:00:00,2001,4,16,NA,4.09526383579091,10.0234603781879
2001-04-17 12:00:00,2001,4,17,NA,-1.71287817816834,13.5591906384203
2001-04-18 12:00:00,2001,4,18,NA,0.474239454411112,11.9650274302663
2001-04-19 12:00:00,2001,4,19,NA,-0.713810744466538,7.55788067961973
2001-04-20 12:00:00,2001,4,20,NA,-0.223177223047366,12.0227564099734
2001-04-21 12:00:00,2001,4,21,NA,4.76158293837514,14.9209338118448
2001-04-22 12:00:00,2001,4,22,NA,-2.59086727467872,15.4423724722379
2001-04-23 12:00:00,2001,4,23,NA,3.29831195891315,16.2277382050008
2001-04-24 12:00:00,2001,4,24,NA,4.67230687620636,5.67708915557471
2001-04-25 12:00:00,2001,4,25,NA,4.25547831936822,6.24022899299508
2001-04-26 12:00:00,2001,4,26,NA,1.71666486162242,11.7687232695895
2001-04-27 12:00:00,2001,4,27,NA,2.83514887736,8.01127370774921
2001-04-28 12:00:00,2001,4,28,NA,3.61560760784963,8.54053988909198
2001-04-29 12:00:00,2001,4,29,NA,2.66637332681336,8.9554177431857
2001-04-30 12:00:00,2001,4,30,NA,2.78374641406418,4.90953971644674
2001-05-01 12:00:00,2001,5,1,NA,-0.173741693443266,8.9836164441551
2001-05-02 12:00:00,2001,5,2,NA,1.60429722308253,13.2602382381465
2001-05-03 12:00:00,2001,5,3,NA,5.38237711804741,12.6058425636068
2001-05-04 12:00:00,2001,5,4,NA,5.80412253360049,9.1222608130705
2001-05-05 12:00:00,2001,5,5,NA,2.38165255637213,9.72497879922004
2001-05-06 12:00:00,2001,5,6,NA,0.312763790942848,13.1181873172742
2001-05-07 12:00:00,2001,5,7,NA,0.806088365108663,12.7288145497557
2001-05-08 12:00:00,2001,5,8,NA,-0.242980305546742,15.7453649853688
2001-05-09 12:00:00,2001,5,9,NA,3.42287686492363,21.192017294484
2001-05-10 12:00:00,2001,5,10,NA,12.6734754999406,22.1704109791459
2001-05-11 12:00:00,2001,5,11,NA,10.1740683408422,22.103152452711
2001-05-12 12:00:00,2001,5,12,NA,14.448841754754,25.4370149804241
2001-05-13 12:00:00,2001,5,13,NA,11.8731543298025,25.7622528576838
2001-05-14 12:00:00,2001,5,14,NA,12.7501866268247,28.2935639748781
2001-05-15 12:00:00,2001,5,15,NA,13.1374437929398,24.7440639219968
2001-05-16 12:00:00,2001,5,16,NA,11.9862893160036,23.4338375219488
2001-05-17 12:00:00,2001,5,17,NA,7.62209758093173,21.765824283718
2001-05-18 12:00:00,2001,5,18,NA,6.64830203745955,20.3980489858067
2001-05-19 12:00:00,2001,5,19,NA,6.03153935323785,10.0383773569022
2001-05-20 12:00:00,2001,5,20,NA,5.02499349306836,13.1658120579581
2001-05-21 12:00:00,2001,5,21,NA,4.06711948750735,15.9853364462954
2001-05-22 12:00:00,2001,5,22,NA,5.88044089163065,22.6109227521692
2001-05-23 12:00:00,2001,5,23,NA,8.3565767568759,23.186593050256
2001-05-24 12:00:00,2001,5,24,NA,12.1853160753215,27.5485552547228
2001-05-25 12:00:00,2001,5,25,NA,14.3250630029084,25.3434313541587
2001-05-26 12:00:00,2001,5,26,NA,13.0406247750624,20.9761677956199
2001-05-27 12:00:00,2001,5,27,NA,11.7853078537325,20.150629109464
2001-05-28 12:00:00,2001,5,28,NA,8.48775921106732,19.27855513873
2001-05-29 12:00:00,2001,5,29,NA,11.2605450347387,19.361258928988
2001-05-30 12:00:00,2001,5,30,NA,10.342815963607,25.7144973489102
2001-05-31 12:00:00,2001,5,31,NA,15.0895153100562,21.5717231684544
2001-06-01 12:00:00,2001,6,1,NA,14.8353253591599,21.5630216512209
2001-06-02 12:00:00,2001,6,2,NA,10.5987328638795,24.4878313917608
2001-06-03 12:00:00,2001,6,3,NA,11.0004556326641,26.9921000241486
2001-06-04 12:00:00,2001,6,4,NA,12.5487671883657,27.4769885608707
2001-06-05 12:00:00,2001,6,5,NA,9.66760551720281,18.2036055236708
2001-06-06 12:00:00,2001,6,6,NA,13.6058057682547,23.6982565908154
2001-06-07 12:00:00,2001,6,7,NA,11.262581079047,23.4756478742756
2001-06-08 12:00:00,2001,6,8,NA,8.16744271097601,25.6996118014334
2001-06-09 12:00:00,2001,6,9,NA,7.89425187912918,24.6023992050473
2001-06-10 12:00:00,2001,6,10,NA,12.4164534866813,25.4702784432137
2001-06-11 12:00:00,2001,6,11,NA,15.1284974349419,23.5510002944908
2001-06-12 12:00:00,2001,6,12,NA,10.9277841131537,25.0145435738569
2001-06-13 12:00:00,2001,6,13,NA,12.2273744632708,23.1315707384905
2001-06-14 12:00:00,2001,6,14,NA,15.9322191135775,21.0389185809118
2001-06-15 12:00:00,2001,6,15,NA,16.6848668651291,21.4772872252313
2001-06-16 12:00:00,2001,6,16,NA,13.9352067473526,23.9607443118788
2001-06-17 12:00:00,2001,6,17,NA,14.7508132075917,26.9248510415792
2001-06-18 12:00:00,2001,6,18,NA,11.987223459897,26.3734054923849
2001-06-19 12:00:00,2001,6,19,NA,13.5094340287292,20.9006090992614
2001-06-20 12:00:00,2001,6,20,NA,8.91272185132,22.9192990426565
2001-06-21 12:00:00,2001,6,21,NA,12.9537688874392,21.7028513966136
2001-06-22 12:00:00,2001,6,22,NA,9.28246923484526,21.1737972409644
2001-06-23 12:00:00,2001,6,23,NA,13.3933924433294,27.1114682905469
2001-06-24 12:00:00,2001,6,24,NA,17.8591178673108,26.5742451824268
2001-06-25 12:00:00,2001,6,25,NA,17.8957642443933,30.7848148552671
2001-06-26 12:00:00,2001,6,26,NA,20.4219786730798,28.3446029871852
2001-06-27 12:00:00,2001,6,27,NA,11.8428719575144,26.7281798853267
2001-06-28 12:00:00,2001,6,28,NA,11.4409291753108,26.1601464959056
2001-06-29 12:00:00,2001,6,29,NA,14.7799656535429,29.5174398432689
2001-06-30 12:00:00,2001,6,30,NA,13.2187822994807,21.8639767736506
2001-07-01 12:00:00,2001,7,1,NA,19.9799063108584,23.7690094625801
2001-07-02 12:00:00,2001,7,2,NA,19.507764677283,25.7203245369543
2001-07-03 12:00:00,2001,7,3,NA,17.1929463060831,23.1399418922953
2001-07-04 12:00:00,2001,7,4,NA,16.9782709337744,21.4131167057313
2001-07-05 12:00:00,2001,7,5,NA,15.7131169782892,17.7870403883043
2001-07-06 12:00:00,2001,7,6,NA,13.6542326653811,18.865301154644
2001-07-07 12:00:00,2001,7,7,NA,12.2659390574479,28.4721270374239
2001-07-08 12:00:00,2001,7,8,NA,14.3242347029509,26.8215597729317
2001-07-09 12:00:00,2001,7,9,NA,10.2576383582939,25.6771511015094
2001-07-10 12:00:00,2001,7,10,NA,8.73797891151638,23.5905453285256
2001-07-11 12:00:00,2001,7,11,NA,12.1148872569135,29.0443477305643
2001-07-12 12:00:00,2001,7,12,NA,12.6289263486232,18.4891272135834
2001-07-13 12:00:00,2001,7,13,NA,11.2906723467974,15.8644447628278
2001-07-14 12:00:00,2001,7,14,NA,11.7008491462273,16.5255280898137
2001-07-15 12:00:00,2001,7,15,NA,15.0731496704764,19.3386299179858
2001-07-16 12:00:00,2001,7,16,NA,10.5104358803315,20.7765588208523
2001-07-17 12:00:00,2001,7,17,NA,13.1044135100042,15.7823685097793
2001-07-18 12:00:00,2001,7,18,NA,8.75405029063711,17.1013344366198
2001-07-19 12:00:00,2001,7,19,NA,10.463406514459,18.1980639609983
2001-07-20 12:00:00,2001,7,20,NA,10.7634785531369,17.4335841653753
2001-07-21 12:00:00,2001,7,21,NA,8.82210398419199,17.4084860592323
2001-07-22 12:00:00,2001,7,22,NA,12.5688074759833,14.5184014163886
2001-07-23 12:00:00,2001,7,23,NA,9.70656893883762,18.6412239996766
2001-07-24 12:00:00,2001,7,24,NA,14.4698366647463,20.2096874855931
2001-07-25 12:00:00,2001,7,25,NA,12.6210719228533,18.0512721366903
2001-07-26 12:00:00,2001,7,26,NA,10.8369615314156,18.7621261641071
2001-07-27 12:00:00,2001,7,27,NA,13.3807352367604,18.0879148434928
2001-07-28 12:00:00,2001,7,28,NA,13.6916376013344,19.7457302982433
2001-07-29 12:00:00,2001,7,29,NA,15.006624995347,20.2285969551404
2001-07-30 12:00:00,2001,7,30,NA,14.7747505981235,21.7595466569211
2001-07-31 12:00:00,2001,7,31,NA,14.177176484624,20.2260977144793
2001-08-01 12:00:00,2001,8,1,NA,9.32066277315107,22.0474402181031
2001-08-02 12:00:00,2001,8,2,NA,8.48433353182798,22.9982043927591
2001-08-03 12:00:00,2001,8,3,NA,14.2473985053008,22.7176845261656
2001-08-04 12:00:00,2001,8,4,NA,15.8146625096418,20.8712204328415
2001-08-05 12:00:00,2001,8,5,NA,14.8167665542812,20.86467516361
2001-08-06 12:00:00,2001,8,6,NA,12.1820250393249,27.7267923951365
2001-08-07 12:00:00,2001,8,7,NA,17.8131883470794,23.7652581255646
2001-08-08 12:00:00,2001,8,8,NA,18.5946506922208,25.5063254334162
2001-08-09 12:00:00,2001,8,9,NA,21.5112071498971,28.6073478828778
2001-08-10 12:00:00,2001,8,10,NA,13.5416522236776,29.7804944481498
2001-08-11 12:00:00,2001,8,11,NA,20.253127954511,32.649024720902
2001-08-12 12:00:00,2001,8,12,NA,16.9246780365819,33.1506928666075
2001-08-13 12:00:00,2001,8,13,NA,14.5928733982082,35.0114774418014
2001-08-14 12:00:00,2001,8,14,NA,15.0750463243323,32.041340977073
2001-08-15 12:00:00,2001,8,15,NA,16.7811769750539,31.1795846400245
2001-08-16 12:00:00,2001,8,16,NA,18.2492104390869,29.8269551268118
2001-08-17 12:00:00,2001,8,17,NA,15.3264955386344,29.0881837498049
2001-08-18 12:00:00,2001,8,18,NA,16.8314622907237,28.0827621226294
2001-08-19 12:00:00,2001,8,19,NA,15.3985101671781,23.0919763584148
2001-08-20 12:00:00,2001,8,20,NA,15.7392175951036,25.3817060832582
2001-08-21 12:00:00,2001,8,21,NA,15.0767022231889,30.6562993582627
2001-08-22 12:00:00,2001,8,22,NA,15.3684073176603,32.2239186587158
2001-08-23 12:00:00,2001,8,23,NA,14.7439335763421,23.6741082613947
2001-08-24 12:00:00,2001,8,24,NA,16.0556692372716,19.8355250070044
2001-08-25 12:00:00,2001,8,25,NA,18.1488428530806,24.8439298203529
2001-08-26 12:00:00,2001,8,26,NA,16.3269653949863,28.8116817248995
2001-08-27 12:00:00,2001,8,27,NA,14.0486348886936,23.3962885299864
2001-08-28 12:00:00,2001,8,28,NA,9.48061906032332,25.7223591986764
2001-08-29 12:00:00,2001,8,29,NA,7.32247693142645,29.7463216472722
2001-08-30 12:00:00,2001,8,30,NA,12.617640208743,25.0605892557237
2001-08-31 12:00:00,2001,8,31,NA,10.1423914807424,22.3439084511364
2001-09-01 12:00:00,2001,9,1,NA,8.38768774884089,20.0727905865593
2001-09-02 12:00:00,2001,9,2,NA,12.0211885171169,17.9496103205683
2001-09-03 12:00:00,2001,9,3,NA,8.84847677577536,13.6554304894548
2001-09-04 12:00:00,2001,9,4,NA,11.7515798098135,13.8468223522957
2001-09-05 12:00:00,2001,9,5,NA,8.52379719889421,18.4976485881134
2001-09-06 12:00:00,2001,9,6,NA,5.96630963338693,24.1727601702645
2001-09-07 12:00:00,2001,9,7,NA,9.88334774715947,26.4159006249373
2001-09-08 12:00:00,2001,9,8,NA,15.6874830381101,27.5275383264344
2001-09-09 12:00:00,2001,9,9,NA,14.7474049835345,24.8666344309428
2001-09-10 12:00:00,2001,9,10,NA,13.7132775908406,19.7618826084241
2001-09-11 12:00:00,2001,9,11,NA,10.9980340224261,20.4669403561707
2001-09-12 12:00:00,2001,9,12,NA,8.22217108036799,22.894207435584
2001-09-13 12:00:00,2001,9,13,NA,7.38149919755861,22.7170832045881
2001-09-14 12:00:00,2001,9,14,NA,9.07776919228382,17.6615028402449
2001-09-15 12:00:00,2001,9,15,NA,7.03966778609109,21.4015198120619
2001-09-16 12:00:00,2001,9,16,NA,10.8738044414897,21.4603107473387
2001-09-17 12:00:00,2001,9,17,NA,7.73618738281217,18.6952086638117
2001-09-18 12:00:00,2001,9,18,NA,10.4957137543723,12.9239442643803
2001-09-19 12:00:00,2001,9,19,NA,8.1508930080103,14.2987706536488
2001-09-20 12:00:00,2001,9,20,NA,5.88457101876855,19.2724022483209
2001-09-21 12:00:00,2001,9,21,NA,8.1571066198603,15.8171025341235
2001-09-22 12:00:00,2001,9,22,NA,9.32284941133238,14.6445398067474
2001-09-23 12:00:00,2001,9,23,NA,9.49609218334784,18.9540535337006
2001-09-24 12:00:00,2001,9,24,NA,9.8120619285644,20.1942861875914
2001-09-25 12:00:00,2001,9,25,NA,11.2935507456475,17.1257887082806
2001-09-26 12:00:00,2001,9,26,NA,10.8450602374428,17.5507938374445
2001-09-27 12:00:00,2001,9,27,NA,9.89583770146847,14.0106095626391
2001-09-28 12:00:00,2001,9,28,NA,7.30658047761063,11.5812065174281
2001-09-29 12:00:00,2001,9,29,NA,5.17143691275838,15.5771418862415
2001-09-30 12:00:00,2001,9,30,NA,9.88259637430045,10.0383358609243
2001-10-01 12:00:00,2001,10,1,NA,8.54738887895824,8.70312836558208
2001-10-02 12:00:00,2001,10,2,NA,8.6477615845723,10.3924133451734
2001-10-03 12:00:00,2001,10,3,NA,4.18599200823442,14.0027685683027
2001-10-04 12:00:00,2001,10,4,NA,2.94166488566539,10.3607925608181
2001-10-05 12:00:00,2001,10,5,NA,5.45542491351113,7.62983496289612
2001-10-06 12:00:00,2001,10,6,NA,4.43996100751174,7.71351850422082
2001-10-07 12:00:00,2001,10,7,NA,-0.742024905702269,15.4095387699818
2001-10-08 12:00:00,2001,10,8,NA,1.43576250960047,14.3644940621787
2001-10-09 12:00:00,2001,10,9,NA,-0.0427154262262421,15.0096291008512
2001-10-10 12:00:00,2001,10,10,NA,5.06674406344185,14.8835206235101
2001-10-11 12:00:00,2001,10,11,NA,7.77901915140872,19.4266699832252
2001-10-12 12:00:00,2001,10,12,NA,9.53537293460366,22.739263810397
2001-10-13 12:00:00,2001,10,13,NA,8.01061173274075,22.0044979895701
2001-10-14 12:00:00,2001,10,14,NA,10.0665374769269,29.8586240149062
2001-10-15 12:00:00,2001,10,15,NA,10.3647223642979,30.0477092722303
2001-10-16 12:00:00,2001,10,16,NA,11.747107473841,26.4345070999116
2001-10-17 12:00:00,2001,10,17,NA,10.3601323821243,26.3146850494868
2001-10-18 12:00:00,2001,10,18,NA,8.81168058047766,20.2794421511314
2001-10-19 12:00:00,2001,10,19,NA,7.32773163309391,21.1709395792292
2001-10-20 12:00:00,2001,10,20,NA,8.81562380501523,12.8465644282872
2001-10-21 12:00:00,2001,10,21,NA,9.3873631102582,18.3486492344575
2001-10-22 12:00:00,2001,10,22,NA,9.133264507784,13.6774544186952
2001-10-23 12:00:00,2001,10,23,NA,10.0397081382675,14.5315678302737
2001-10-24 12:00:00,2001,10,24,NA,3.30018746279584,13.4468251368622
2001-10-25 12:00:00,2001,10,25,NA,-1.66088703071704,6.9121980216912
2001-10-26 12:00:00,2001,10,26,NA,-2.50391804609214,11.2491585843955
2001-10-27 12:00:00,2001,10,27,NA,-1.90956555138435,14.2250001994905
2001-10-28 12:00:00,2001,10,28,NA,2.38905303968952,17.6397536841847
2001-10-29 12:00:00,2001,10,29,NA,4.56377431048211,14.6380510480715
2001-10-30 12:00:00,2001,10,30,NA,7.06273098605186,14.4063500109389
2001-10-31 12:00:00,2001,10,31,NA,8.5684039869343,15.1379537079895
2001-11-01 12:00:00,2001,11,1,NA,6.94597216297688,12.400450194019
2001-11-02 12:00:00,2001,11,2,NA,6.06648351396453,11.5391279838083
2001-11-03 12:00:00,2001,11,3,NA,1.23426542117267,13.0270578641291
2001-11-04 12:00:00,2001,11,4,NA,5.70859753775521,15.4760081128876
2001-11-05 12:00:00,2001,11,5,NA,2.02308674456217,11.502840706402
2001-11-06 12:00:00,2001,11,6,NA,7.02782769615068,12.1542867847545
2001-11-07 12:00:00,2001,11,7,NA,6.60000295387881,9.55634762034862
2001-11-08 12:00:00,2001,11,8,NA,6.34820490526977,8.35864653564798
2001-11-09 12:00:00,2001,11,9,NA,0.889791931156392,10.1686172350975
2001-11-10 12:00:00,2001,11,10,NA,3.73378883652595,9.11001566444903
2001-11-11 12:00:00,2001,11,11,NA,4.70430483419396,11.856503161372
2001-11-12 12:00:00,2001,11,12,NA,3.72266162814154,9.20194312042501
2001-11-13 12:00:00,2001,11,13,NA,4.01854808637142,10.2583391615684
2001-11-14 12:00:00,2001,11,14,NA,4.83918810345478,6.89434742019241
2001-11-15 12:00:00,2001,11,15,NA,7.72002166302236,10.4085626787251
2001-11-16 12:00:00,2001,11,16,NA,8.77044658459085,17.0227492052045
2001-11-17 12:00:00,2001,11,17,NA,8.00974621103564,15.4158332768726
2001-11-18 12:00:00,2001,11,18,NA,5.02430173594269,15.6035144789153
2001-11-19 12:00:00,2001,11,19,NA,3.98372247049033,12.0361551815895
2001-11-20 12:00:00,2001,11,20,NA,3.45970638432567,11.1118823106645
2001-11-21 12:00:00,2001,11,21,NA,4.30310538123756,10.6471856960577
2001-11-22 12:00:00,2001,11,22,NA,9.25708150252313,13.341616226439
2001-11-23 12:00:00,2001,11,23,NA,7.79103097036018,13.4461900275603
2001-11-24 12:00:00,2001,11,24,NA,4.378898387394,12.6332623728383
2001-11-25 12:00:00,2001,11,25,NA,3.94703601310741,6.8730623342667
2001-11-26 12:00:00,2001,11,26,NA,4.16870934588881,10.3138861775871
2001-11-27 12:00:00,2001,11,27,NA,3.43147344004057,6.99860208583216
2001-11-28 12:00:00,2001,11,28,NA,0.00830341557023195,3.63715255287779
2001-11-29 12:00:00,2001,11,29,NA,1.06590274469664,5.88620756891696
2001-11-30 12:00:00,2001,11,30,NA,4.38144536807533,6.73166600533229
2001-12-01 12:00:00,2001,12,1,NA,1.18877203705063,7.5119488457834
2001-12-02 12:00:00,2001,12,2,NA,5.4059302479122,8.11750599805156
2001-12-03 12:00:00,2001,12,3,NA,4.59794939375103,9.50770057699971
2001-12-04 12:00:00,2001,12,4,NA,2.39608383035843,6.51918438779546
2001-12-05 12:00:00,2001,12,5,NA,4.41238861641299,7.33853710457178
2001-12-06 12:00:00,2001,12,6,NA,5.9350496346613,10.092957301578
2001-12-07 12:00:00,2001,12,7,NA,5.48237618387734,10.2938908828178
2001-12-08 12:00:00,2001,12,8,NA,2.81015439423136,8.24015732730738
2001-12-09 12:00:00,2001,12,9,NA,5.2643319651257,8.09101374733446
2001-12-10 12:00:00,2001,12,10,NA,7.61036336389243,8.86099886920907
2001-12-11 12:00:00,2001,12,11,NA,4.92259670225541,6.18299638656212
2001-12-12 12:00:00,2001,12,12,NA,3.19405440114534,9.9040387743199
2001-12-13 12:00:00,2001,12,13,NA,0.373736503324027,8.29868498947396
2001-12-14 12:00:00,2001,12,14,NA,1.98998979549115,8.9421248772024
2001-12-15 12:00:00,2001,12,15,NA,6.62753512640243,11.1793739732961
2001-12-16 12:00:00,2001,12,16,NA,7.30647326444325,10.318686726817
2001-12-17 12:00:00,2001,12,17,NA,3.50715884610787,6.49455792653849
2001-12-18 12:00:00,2001,12,18,NA,6.44357073788965,9.32362640679357
2001-12-19 12:00:00,2001,12,19,NA,-0.0367425268366004,4.98964872894708
2001-12-20 12:00:00,2001,12,20,NA,-5.62796361157969,-4.70094110162059
2001-12-21 12:00:00,2001,12,21,NA,-4.7039545714525,-4.57297813011466
